CRASH_ID,CRASH_DATETIME,ROUTE,MILEPOINT,LAT_UTM_Y,LONG_UTM_X,MAIN_ROAD_NAME,CITY,COUNTY_NAME,CRASH_SEVERITY_ID,WORK_ZONE_RELATED,PEDESTRIAN_INVOLVED,BICYCLIST_INVOLVED,MOTORCYCLE_INVOLVED,IMPROPER_RESTRAINT,UNRESTRAINED,DUI,INTERSECTION_RELATED,WILD_ANIMAL_RELATED,DOMESTIC_ANIMAL_RELATED,OVERTURN_ROLLOVER,COMMERCIAL_MOTOR_VEH_INVOLVED,TEENAGE_DRIVER_INVOLVED,OLDER_DRIVER_INVOLVED,NIGHT_DARK_CONDITION,SINGLE_VEHICLE,DISTRACTED_DRIVING,DROWSY_DRIVING,ROADWAY_DEPARTURE
10813666,2016-01-22 19:00:00,24,154.7,4300454,554104,SR-24,OUTSIDE CITY LIMITS,EMERY,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
10813673,2016-01-27 10:25:00,3123,1.386,4484917.899,464831.6543,100 WEST,HEBER CITY,WASATCH,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
10813677,2016-01-19 14:50:00,71,6.379,4487201.149,426220.5936,700 E,DRAPER,SALT LAKE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10813686,2016-01-09 17:38:00,266,7.042,4502979.492,430541.7195,2411 E,HOLLADAY,SALT LAKE,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1
10807529,2016-01-06 08:13:00,70,122.234987,4301226.176,515594.5809,INTERSTATE 70,OUTSIDE CITY LIMITS,EMERY,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1
10813418,2016-01-25 13:44:00,3204,3.2,4108932.45,274443.8109,RIVERSIDE DRIVE,ST. GEORGE,WASHINGTON,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10813420,2016-01-25 08:57:00,18,2.265,4110462,269443,SR 18 - BLUFF ST,ST. GEORGE,WASHINGTON,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10813424,2016-01-17 15:06:00,210,10.953,4492898.974,444637.3041,LITTLE COTTONWOOD CANYON RD,OUTSIDE CITY LIMITS,SALT LAKE,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10807533,2016-01-04 23:10:00,2462,0.29,4165343.494,634290.4662,CENTER STREET,BLANDING,SAN JUAN,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1
10807534,2016-01-07 14:44:00,55,1.126,4383492,516543,100 NORTH,PRICE,CARBON,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
10807536,2016-01-05 12:23:00,91,13.9,4605997,418395,US-89-91,WELLSVILLE,CACHE,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
10807541,2016-01-05 06:08:00,15,374.018487,4611596.812,407271.3285,I-15,HONEYVILLE,BOX ELDER,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
10812129,2016-01-15 07:40:00,15,361.9,4593018.171,412058.4505,I-15,PERRY,BOX ELDER,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
10812133,2016-01-15 04:50:00,15,369.06439,4604397,410549,I-15,OUTSIDE CITY LIMITS,BOX ELDER,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1
10812142,2016-01-24 07:04:00,15,340.19,4559732,415152,I-15,OUTSIDE CITY LIMITS,WEBER,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
10812145,2016-01-22 18:14:00,71,21.94,4511698.534,426469.3445,700 E,SALT LAKE CITY,SALT LAKE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
10812146,2016-01-22 15:52:00,1006,0.265,4234816.124,355422.2294,1780 S 525 WEST,BEAVER,BEAVER,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
10812242,2016-01-23 22:45:00,154,8.085,4488322,416651,BANGERTER HWY.,SOUTH JORDAN,SALT LAKE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
10812243,2016-01-23 21:43:00,2344,0.237,4513915.015,425563.9032,3RD AVE,SALT LAKE CITY,SALT LAKE,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
10812248,2016-01-23 17:12:00,2509,0.865,4329491.987,430535.5837,FACTORY LANE,OUTSIDE CITY LIMITS,SANPETE,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1
10818271,2016-02-08 11:31:00,1214,0.255,4619920,429312,600 W,LOGAN,CACHE,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10812422,2016-01-23 11:12:00,15,274.455802,4465993.48,435731.2554,I-15,LINDON,UTAH,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10812886,2016-01-13 17:15:00,15,300.9,4501765,423826,I15,MURRAY,SALT LAKE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10812891,2016-01-06 18:15:00,126,0.626,4545889.555,418807.0522,GENTILE ST AND MAIN ST,LAYTON,DAVIS,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1
10812894,2016-01-22 17:38:00,1220,0.115,4619691,430338,300 S,LOGAN,CACHE,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
10812906,2016-01-03 22:20:00,89,266.9,4363036,451760,SR-89,OUTSIDE CITY LIMITS,SANPETE,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0
10857277,2016-05-02 08:48:00,209,14.815,4492528.703,428322.478,1587 E,SANDY,SALT LAKE,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10813692,2016-01-21 07:46:00,89,327.018,4444314,448573,SR 89,SPRINGVILLE,UTAH,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10813702,2016-01-02 23:15:00,2094,9.007,4502277.131,418227.139,3200 W,TAYLORSVILLE,SALT LAKE,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
10813705,2016-01-09 18:17:00,266,6.894,4502918.547,430315.2798,4500 S,HOLLADAY,SALT LAKE,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
10813706,2016-01-02 04:59:00,15,210.8,4377212,418115,I-15,OUTSIDE CITY LIMITS,JUAB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1
10813708,2016-01-23 08:33:00,71,6.56,4487491.378,426225.2389,700 E,DRAPER,SALT LAKE,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
10810186,2016-01-15 17:32:00,1474,0.855,4547481,419497,GORDON AND FORT LN; 1000 N,LAYTON,DAVIS,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
10810188,2016-01-11 00:28:00,15,297.2,4495866,423384,I-15,MIDVALE,SALT LAKE,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
10810189,2016-01-10 04:18:00,215,25.6,4518350.366,419955.8942,2100 N I-215 WEST NB,SALT LAKE CITY,SALT LAKE,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
10813434,2016-01-11 12:30:00,2030,9.961,4486240,414870,12600 S,RIVERTON,SALT LAKE,3,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0
10813435,2016-01-25 09:43:00,2971,0.296,4464542.097,442493.0809,SKYLINE DRIVE,OREM,UTAH,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
10813444,2016-01-25 07:27:00,89,414.363,4564636,418677,2100 S,OGDEN,WEBER,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10813452,2016-01-20 14:08:00,15,335.4,4552486,414534,I-15,CLEARFIELD,DAVIS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
10813454,2016-01-21 11:26:00,15,313.55,4521359.851,422805.2841,I-15,NORTH SALT LAKE,DAVIS,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10813456,2016-01-19 09:30:00,15,320.9,4532653,424988,I-15,CENTERVILLE,DAVIS,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
10813458,2016-01-18 13:48:00,15,329.8,4544956,419305,I-15,LAYTON,DAVIS,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
10807554,2016-01-06 10:40:00,15,376.0965,4614450.355,405537.111,I-15,ELWOOD,BOX ELDER,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
10807555,2016-01-07 21:41:00,2097,0.698,4495122.001,411713.623,8200 SOUTH,WEST JORDAN,SALT LAKE,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1
10807556,2016-01-06 19:59:00,2102,2.336,4499386.002,426779.0138,900 E 5900 S,MURRAY,SALT LAKE,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
10813555,2016-01-08 11:11:00,48,3.943,4497048.139,423659.3795,7200 SOUTH,MIDVALE,SALT LAKE,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
10813561,2016-01-08 12:43:00,111,10.143,4507313,407778,8400 W,OUTSIDE CITY LIMITS,SALT LAKE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10812153,2016-01-20 12:04:00,3414,0.16,4564648,418247,21ST STREET,OGDEN,WEBER,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10812160,2016-01-20 08:15:00,215,13.938,4499871.871,419937.1269,2021-02-15T00:00:00.000,TAYLORSVILLE,SALT LAKE,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
10812164,2016-01-24 09:03:00,15,279.965,4471701,429042,I-15,LEHI,UTAH,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
10812168,2016-01-24 13:33:00,89,370.58,4499524,424842,5892 S,MURRAY,SALT LAKE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10853694,2016-01-21 17:56:00,89,376.22,4508660,424990,2100 SOUTH,SALT LAKE CITY,SALT LAKE,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
10810978,2016-01-07 20:37:00,2957,1.015,4475609.142,427939.7826,3200 N CENTER ST,LEHI,UTAH,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
10805521,2016-01-01 18:42:00,2040,4.982,4488307,418897,"2700 W SOUTH JORDAN GATEWAY, S",SOUTH JORDAN,SALT LAKE,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
10812782,2016-01-22 09:26:00,71,8.2,4490126.839,426161.7252,700 E,SANDY,SALT LAKE,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
10820257,2016-02-15 18:01:00,2074,0.606,4488020.567,429500.7978,WASATCH BLVD,SANDY,SALT LAKE,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
10815501,2016-01-07 08:54:00,2087,1.333678,4491999,423869,MONROE ST,SANDY,SALT LAKE,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
10812788,2016-01-23 23:50:00,2073,0.84,4490102.763,424322.9235,AUTO MALL DR,SANDY,SALT LAKE,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1
10812791,2016-01-24 08:00:00,2068,4.621681,4491237,427786,1300 E,SANDY,SALT LAKE,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
10876685,2016-05-12 12:33:00,209,14.342,4492540.431,427558.3368,9400 S,SANDY,SALT LAKE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10812922,2016-01-05 07:50:00,191,124.263,4268533,627274,BOULDER AVE,OUTSIDE CITY LIMITS,GRAND,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
10812929,2016-01-25 08:50:00,2240,1.993,4502322.473,416609.6919,4700 S,WEST VALLEY CITY,SALT LAKE,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
10824085,2016-02-26 17:01:00,2068,7.1625,4495327,427826,8020 S,SANDY,SALT LAKE,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
10813720,2016-01-20 07:45:00,353603,0.1,4498414.713,432797.656,6394 S CANYON COVE DR,HOLLADAY,SALT LAKE,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
10813723,2016-01-23 09:16:00,15,0.185,4486583.207,424592.6968,12300 S,DRAPER,SALT LAKE,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10813727,2016-01-27 13:50:00,68,56.106,4508402,420702,REDWOOD ROAD,WEST VALLEY CITY,SALT LAKE,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10813728,2016-01-14 02:00:00,355323,0.1,4502270.626,426591.234,4687 S,MILLCREEK,SALT LAKE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
10813729,2016-01-26 05:33:00,358344,0.1,4504124.244,419805.9842,"BIRDSONG ROAD, 4020 SOUTH",WEST VALLEY CITY,SALT LAKE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
10813733,2016-01-24 09:45:00,352012,0.1,4486074.621,428592.815,1700 E,DRAPER,SALT LAKE,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
10810206,2016-01-14 06:50:00,15,10.62,4111829,275279,I-15,ST. GEORGE,WASHINGTON,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
10810214,2016-01-15 04:44:00,15,358.66,4587818.776,411676.3796,I-15,WILLARD,BOX ELDER,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
10810215,2016-01-14 05:10:00,91,7.3,4596479,421508,SR-89/91,MANTUA,BOX ELDER,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
10810217,2016-01-13 05:20:00,30,94.2,4626321,408162,SR-30,OUTSIDE CITY LIMITS,BOX ELDER,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
10810218,2016-01-11 18:43:00,13,6.16,4599009.348,410171.05,SR-13,OUTSIDE CITY LIMITS,BOX ELDER,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
10813472,2016-01-25 14:24:00,358344,0.1,4502554.607,415140.3953,ARLINGTON PARK DR; 4620 S,WEST VALLEY CITY,SALT LAKE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
10813473,2016-01-25 04:13:00,2160,1.015,4500705.677,416565.5006,5400 S,TAYLORSVILLE,SALT LAKE,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
10813474,2016-01-25 20:34:00,2172,3.495,4503971,413385,4100 S,WEST VALLEY CITY,SALT LAKE,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
10813480,2016-01-06 17:21:00,266,5.069,4502957.655,427390.011,4500 S,MILLCREEK,SALT LAKE,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
10813481,2016-01-19 19:47:00,2199,1.198,4482858.356,428581.0207,MIKE WEIR DR,DRAPER,SALT LAKE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
10813482,2016-01-24 00:18:00,15,319.075,4529736.745,424934.1948,I-15,CENTERVILLE,DAVIS,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1
10808257,2016-01-07 11:01:00,70,120.425,4301796.481,512916.3203,I-70,OUTSIDE CITY LIMITS,EMERY,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
10808258,2016-01-11 07:16:00,2118,3.388,4502218.478,423388.2006,4800 S MURRAY BLVD; 500 W,MURRAY,SALT LAKE,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
10808259,2016-01-05 17:44:00,15,290.364318,4485085.138,424494.7149,I-15,DRAPER,SALT LAKE,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
10808261,2016-01-03 18:20:00,40,153.5,4470777,634821,SR-40,OUTSIDE CITY LIMITS,UINTAH,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0
10808268,2016-01-08 09:59:00,134,11.455,4573307.201,414315.5496,2700 N,FARR WEST,WEBER,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
10809166,2016-01-12 15:40:00,68,55.973,4508189,420699,REDWOOD,WEST VALLEY CITY,SALT LAKE,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
10809177,2016-01-11 14:27:00,3354,2.072,4559654.67,420965.4628,COUNTRY HILLS DR,OGDEN,WEBER,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10811902,2016-01-19 10:16:00,2092,1.944,4495843.074,427734.3337,7800 S,SANDY,SALT LAKE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10810895,2016-01-05 07:41:00,357644,0.1,4503807.594,421416.6735,OLIVE ST,TAYLORSVILLE,SALT LAKE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
10810898,2016-01-11 16:20:00,89,337.914,4458384,441781,S STATE ST,OREM,UTAH,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10810900,2016-01-13 18:58:00,145,3.845,4469763.778,426395.507,1100 W PIONEER XING; W SR 145,LEHI,UTAH,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
10808744,2016-01-05 11:50:00,3462,0.152,4574902,417302,500 WEST,PLEASANT VIEW,WEBER,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10808755,2016-01-07 07:00:00,576071,0.1,4572393.547,408897.8816,4500 W,PLAIN CITY,WEBER,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
10813788,2016-01-23 22:31:00,15,297.944,4497048,423543,I-15,MIDVALE,SALT LAKE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
10813787,2016-01-22 18:06:00,89,335.73,4455309,443234,959 N 500 WEST ST; N SR 89 HWY,PROVO,UTAH,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
10811326,2016-01-21 03:48:00,142,17.22,4641520.008,432262.5008,300 W MAIN ST,RICHMOND,CACHE,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
10811923,2016-01-21 17:30:00,15,0.02,4514937.614,423115.7961,I-15,SALT LAKE CITY,SALT LAKE,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
10811928,2016-01-22 22:57:00,36,52.445,4485086,388517,MAIN STREET,TOOELE,TOOELE,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
10811929,2016-01-22 20:30:00,36,53.205,4485879,389436,S. MAIN STREET,TOOELE,TOOELE,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
10809923,2016-01-10 18:30:00,356744,0.1,4493204.041,428124.4587,WATERS LN,SANDY,SALT LAKE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10809939,2016-01-13 11:36:00,269,1.653,4512337.102,423818.9894,500 S,SALT LAKE CITY,SALT LAKE,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
10809942,2016-01-07 11:13:00,68,59.042,4513141,420739,REDWOOD RD,SALT LAKE CITY,SALT LAKE,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10824078,2016-02-29 17:34:00,2967,0.376,4462395.016,440879.1023,MAIN STREET,OREM,UTAH,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
10824079,2016-02-25 17:15:00,36,55.71,4489636,390084,975 N MAIN STREET (SR-36),TOOELE,TOOELE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10809976,2016-01-11 10:15:00,55,2.115,4383080,517880,MAIN STREET,PRICE,CARBON,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
10809977,2016-01-15 05:17:00,80,98.99,4505970,393535,INTERSTATE 80,OUTSIDE CITY LIMITS,TOOELE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
10809979,2016-01-09 13:19:00,15,0.126,4500287.622,423762.4284,I-15,MURRAY,SALT LAKE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10809981,2016-01-15 07:08:00,1467,2.21,4547171.734,417184.881,1160 W HILL FIELD RD; OFFICE M,LAYTON,DAVIS,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
10809983,2016-01-11 05:55:00,15,0.031,4549092.444,416649.0038,SB I-15 ANTELOPE ON-RAMP,LAYTON,DAVIS,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1
10809984,2016-01-12 07:40:00,15,316.815,4526172.871,424448.0595,I-15 500 SOUTH,WOODS CROSS,DAVIS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10810812,2016-01-14 06:47:00,91,9.3,4599120,420117,SR-89/91,OUTSIDE CITY LIMITS,BOX ELDER,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
10810818,2016-01-19 09:09:00,2085,1.459,4490941.365,419733.8045,2200 WEST,SOUTH JORDAN,SALT LAKE,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10810819,2016-01-12 15:19:00,3316,0.999,4559519,415567,4400 S,RIVERDALE,WEBER,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
10810829,2016-01-15 17:08:00,2116,2.99,4497395.956,429314.5176,1950 E FORT UNION BLVD; 6970 S,COTTONWOOD HEIGHTS,SALT LAKE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10806563,2016-01-04 08:55:00,1331,0.285,4383492,517174,100 N,PRICE,CARBON,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10806911,2016-01-04 10:51:00,164,2.313,4437986,443570,ARROWHEAD TRAIL,SPANISH FORK,UTAH,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
10810910,2016-01-15 04:40:00,15,268.364682,4457632.673,439460.5095,I-15,OUTSIDE CITY LIMITS,UTAH,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
10810917,2016-01-19 17:59:00,2794,0.035,4478505.101,622744.8365,500 S,VERNAL,UINTAH,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
10810918,2016-01-12 14:37:00,39,7.26,4566295,420123,12TH ST,OGDEN,WEBER,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
10810919,2016-01-12 15:41:00,203,2.6,4560405,420431,HARRISON BLVD,OGDEN,WEBER,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
10810920,2016-01-12 17:13:00,3398,0.355,4563870,421100,24TH ST,OGDEN,WEBER,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10810921,2016-01-19 19:27:00,2178,3.26,4508226.929,425948.3004,2250 S 500 E,SALT LAKE CITY,SALT LAKE,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
10808769,2016-01-11 15:07:00,2172,8.086,4503911,420820,4115 SOUTH,TAYLORSVILLE,SALT LAKE,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
10808770,2016-01-02 13:02:00,40,135.2,4467826,617137,SR-40,OUTSIDE CITY LIMITS,UINTAH,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
10811332,2016-01-20 17:18:00,89,0.13,4553379.484,423691.4437,SB OFF RAMP SOUTH WEBER DRIVE,SOUTH WEBER,DAVIS,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10811339,2016-01-17 08:58:00,145,4.813,4469554.377,427917.6747,PIONEER CROSSING AND CENTER ST,LEHI,UTAH,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
10811344,2016-01-16 16:41:00,92,0.221,4476020,424385,"2 I15S X284 OFF; X284, LEHI, U",LEHI,UTAH,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10811976,2016-01-22 16:20:00,89,343.984,4467082,437859,700 N STATE ST; N SR 89 HWY,LINDON,UTAH,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10811984,2016-01-22 17:37:00,154,8.265,4488612,416651,BANGERTER HIGHWAY,SOUTH JORDAN,SALT LAKE,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
10811990,2016-01-20 15:17:00,89,334.325,4453463,443614,235 W 300 SOUTH,PROVO,UTAH,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10811994,2016-01-21 09:01:00,189,2.365,4454636,443976,500 N UNIVERSITY AVE; N SR 189,PROVO,UTAH,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10809947,2016-01-14 14:30:00,93,0.345,4523781.581,424437.4954,550 EAST 1100 NORTH,WOODS CROSS,DAVIS,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10809949,2016-01-13 19:04:00,89,389.398,4527812,424851,500 WEST,BOUNTIFUL,DAVIS,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
10809953,2016-01-11 18:20:00,2650,15.5,4490270.382,373785.3059,MM15 MORMON TRAIL,OUTSIDE CITY LIMITS,TOOELE,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
10809955,2016-01-15 06:35:00,115521,0.1,4523357.92,421645.6929,900 N REDWOOD RD,NORTH SALT LAKE,DAVIS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
10809956,2016-01-15 06:09:00,115521,0.1,4522732.423,422404.8417,500 NORTH 400 WEST,NORTH SALT LAKE,DAVIS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
10809959,2016-01-14 17:01:00,171,7.252,4505522,419436,3500 S,WEST VALLEY CITY,SALT LAKE,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
10809960,2016-01-14 18:04:00,15,295.38,4492993,423845,I-15,SANDY,SALT LAKE,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
10809985,2016-01-11 06:20:00,15,0.034,4549215,416885.7534,I-15,LAYTON,DAVIS,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1
10809995,2016-01-14 06:40:00,80,126.9,4507165,430689,I-80,SALT LAKE CITY,SALT LAKE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
